Time,Temperature_Comedor_Sensor,Temperature_Exterior_Sensor,Lighting_Habitacion_Sensor,state_window,state_bed,real_action
08:35,18,16,84,0.37,2.17,4
11:26,18,16,40,0.32,0.49,3
19:47,18,16,49,1.97,2.56,4
17:29,15,16,61,1.25,0.79,5
19:55,24,16,49,0.22,2.43,5
14:37,20,17,35,0.15,2.1,6
15:55,20,17,27,0.21,0.57,7
08:12,20,21,56,0.14,0.45,0
17:08,20,17,37,1.41,0.28,1
18:43,19,15,85,0.44,0.79,2
11:40,19,16,84,1.3,1.3,3
07:57,19,17,68,1.61,2.17,4
13:14,16,15,44,0.44,2.44,5
21:56,26,17,87,0.32,1.62,5
20:16,20,15,39,0.37,1.85,6
15:48,19,15,31,0.16,1.65,7
09:09,17,17,88,1.14,1.52,5
08:03,21,17,75,1.22,1.25,5
21:20,18,17,37,1.94,2.78,6
14:19,20,15,38,0.73,2.44,7
16:03,19,17,68,0.46,2.55,4
17:02,15,15,45,1.06,2.88,5
10:11,29,17,80,0.86,1.84,5
18:29,19,15,84,1.46,0.89,2
09:24,18,21,54,0.73,2.3,0
18:14,20,17,31,1.91,0.73,1
17:42,19,15,47,0.02,0.26,2
11:14,18,15,81,1.72,0.32,3
19:07,16,17,83,0.01,2.22,5
10:00,28,17,63,1.28,2.45,5
12:31,18,24,67,0.28,1.95,0
13:17,19,26,64,0.27,2.28,0
18:13,19,16,35,1.54,1.09,1
18:14,20,16,48,1.63,0.74,2
11:26,20,17,89,0.99,0.89,3
20:56,20,17,40,0.17,2.96,4
20:19,15,16,50,1.17,0.94,5
18:17,24,15,53,1.15,1.69,5
15:08,19,16,38,0.68,1.17,6
21:44,18,17,23,0.83,1.63,7
11:48,20,26,51,0.76,2.99,0
17:45,18,15,36,1.56,2.92,1
20:30,29,15,41,1.71,1.34,5
18:04,18,16,33,0.69,0.19,6
15:42,19,16,23,0.15,2.89,7
09:06,20,25,86,0.06,1.5,0
17:19,20,15,33,1.21,2.22,1
17:28,20,16,52,1.0,0.38,2
11:02,20,16,71,1.19,0.69,3
17:54,20,17,31,1.74,0.21,1
18:16,18,16,88,1.41,0.94,2
11:18,19,16,81,1.5,1.02,3
18:34,20,16,73,0.46,0.01,2
07:02,24,15,70,1.33,1.01,5
10:50,18,16,37,0.47,1.37,6
14:34,20,15,26,0.66,1.39,7
12:24,18,22,84,0.15,1.13,0
17:06,19,16,40,1.63,1.86,1
21:40,19,17,72,1.17,2.67,4
18:35,16,16,44,0.64,0.52,5
18:13,20,16,56,1.04,0.92,2
11:20,20,17,44,1.4,2.25,3
14:19,19,15,64,1.16,2.02,4
17:18,19,15,89,1.05,0.98,2
11:02,19,17,43,0.0,1.88,3
19:23,18,16,78,0.36,2.8,4
19:44,14,15,56,1.71,0.49,5
12:36,26,17,69,0.14,2.16,5
16:26,18,16,39,0.53,2.66,6
16:30,20,15,57,1.22,2.75,4
17:53,19,16,55,0.97,0.95,2
11:56,18,16,60,1.49,0.31,3
19:40,20,17,87,0.07,2.08,4
09:45,15,17,45,1.89,0.49,5
19:20,28,15,56,1.4,0.28,5
08:19,20,16,39,1.78,1.63,6
20:56,18,16,39,0.97,2.64,7
11:19,19,22,93,0.67,0.4,0
18:49,19,16,31,1.33,0.69,1
17:39,20,17,87,0.86,0.92,2
21:49,14,16,67,0.13,0.59,5
18:04,26,16,59,1.89,0.43,5
13:32,20,15,56,1.77,2.86,4
08:29,16,17,67,0.42,1.26,5
17:58,24,16,84,0.42,0.61,5
11:28,18,17,46,0.49,1.98,3
13:46,18,17,42,0.62,2.27,4
11:36,16,17,50,1.51,0.26,5
09:29,19,15,37,0.05,0.84,6
15:47,20,17,39,0.73,0.0,7
08:39,18,23,88,0.31,0.25,0
18:13,18,15,35,1.41,1.29,1
09:48,20,16,37,0.03,0.41,6
17:29,19,15,35,1.18,1.03,1
08:56,14,17,63,0.69,2.98,5
19:15,21,16,66,0.08,0.14,5
21:07,20,16,34,0.45,1.75,6
14:42,18,16,27,0.87,0.69,7
11:18,20,15,73,1.72,2.81,3
08:54,15,17,72,1.0,2.62,5
14:01,25,16,40,1.96,2.8,5
17:14,19,17,65,0.17,0.87,2
11:48,20,16,40,1.71,1.11,3
08:32,18,16,81,0.44,2.41,4
07:47,16,17,59,0.35,0.28,5
10:46,29,17,50,1.2,1.89,5
10:57,19,16,34,1.93,2.77,6
11:56,19,17,36,0.62,2.31,6
16:56,18,15,32,0.21,1.58,7
08:10,19,22,54,0.98,2.19,0
15:17,20,16,39,0.48,0.27,7
09:39,19,21,99,0.35,0.74,0
17:49,18,15,35,1.5,2.39,1
15:17,20,22,43,0.77,1.31,0
17:00,19,17,37,1.25,2.69,1
17:18,18,17,45,1.17,0.39,2
11:24,20,17,86,0.71,2.36,3
12:38,19,15,63,1.04,2.84,4
10:55,14,15,48,1.72,0.23,5
11:43,29,16,64,0.33,1.27,5
19:30,20,16,31,1.54,1.08,6
15:26,18,17,35,0.21,2.08,7
18:23,19,15,31,1.23,1.75,1
17:37,19,16,69,1.3,0.63,2
11:04,19,16,79,1.81,1.43,3
08:09,20,15,89,1.3,2.9,4
09:27,18,16,55,0.47,2.44,4
20:57,15,15,55,1.91,0.97,5
17:21,23,15,46,0.62,0.92,5
12:18,19,17,31,1.43,0.62,6
15:43,18,17,24,0.16,0.08,7
14:44,18,15,76,0.91,2.9,4
14:27,16,16,66,1.39,2.89,5
12:51,26,17,62,0.02,1.78,5
07:16,19,17,36,1.45,1.02,6
18:34,18,16,29,0.65,2.78,7
18:16,18,16,79,1.2,0.39,2
09:57,19,21,69,0.64,0.5,0
18:46,19,17,31,1.58,2.22,1
14:27,20,17,25,0.31,2.07,7
10:07,20,23,56,0.78,2.39,0
17:32,19,17,35,1.19,0.22,1
18:29,19,17,78,0.02,0.78,2
17:11,19,15,37,0.97,2.88,7
12:13,20,21,88,0.43,2.33,0
17:17,19,17,30,1.8,1.79,1
18:49,19,17,51,1.75,0.53,2
11:40,18,16,53,0.87,0.55,3
13:27,19,16,67,0.44,2.91,4
11:04,16,16,60,1.59,1.31,5
15:57,29,17,77,0.63,1.31,5
18:57,20,15,32,0.96,0.74,6
21:18,19,17,23,0.99,1.56,7
13:23,18,25,60,0.31,2.69,0
17:52,19,17,37,1.9,2.96,1
17:24,20,17,85,1.83,0.54,2
11:23,20,16,79,1.47,2.51,3
14:43,18,23,86,0.21,0.42,0
18:17,19,15,37,1.36,1.98,1
17:56,20,16,86,2.0,0.84,2
21:50,16,15,67,0.11,0.07,5
10:33,29,17,74,0.2,2.9,5
11:48,20,17,37,1.73,0.91,6
16:34,19,17,35,0.85,2.49,7
13:35,19,25,57,0.46,0.33,0
18:56,18,16,35,1.58,0.27,1
18:07,19,17,63,1.39,0.58,2
11:00,19,16,70,1.61,1.65,3
20:12,20,15,68,0.76,2.8,4
11:53,18,17,71,1.37,1.69,3
14:47,20,17,68,0.54,2.12,4
16:21,16,15,50,0.52,2.29,5
11:22,26,17,73,0.85,0.07,5
08:37,20,16,33,1.96,1.16,6
21:42,19,17,37,0.91,0.28,7
11:57,20,15,55,1.14,0.83,3
14:10,19,16,60,1.78,2.87,4
12:18,16,17,46,1.51,2.85,5
12:55,24,16,84,0.96,0.83,5
07:05,20,17,30,0.41,2.81,6
13:52,19,26,42,0.32,2.57,0
17:08,20,16,40,1.13,1.75,1
17:01,18,16,42,1.09,0.63,2
11:51,19,16,49,0.23,2.8,3
17:03,20,15,88,1.05,2.37,4
15:59,16,17,54,1.4,2.49,5
19:08,29,16,50,0.16,2.81,5
20:20,19,15,39,0.44,2.18,6
21:52,18,17,22,0.81,0.74,7
14:27,19,24,75,0.13,1.08,0
17:29,19,15,37,1.83,2.94,1
17:38,18,17,75,1.71,0.22,2
11:16,19,15,42,1.79,2.92,3
15:17,19,25,71,0.3,1.42,0
17:34,18,15,34,1.48,0.79,1
17:26,20,15,60,0.54,0.14,2
11:23,18,16,64,1.2,0.84,3
11:07,18,17,44,0.9,2.99,4
19:01,14,15,41,0.6,1.14,5
17:51,23,17,84,0.92,2.34,5
20:41,19,17,35,1.87,0.84,6
15:00,18,17,27,0.82,1.52,7
13:33,19,22,60,0.04,0.03,0
18:45,18,17,34,1.32,0.35,1
18:44,20,16,56,0.67,0.69,2
11:08,19,17,60,1.24,1.93,3
09:34,18,15,60,0.68,2.58,4
20:18,16,17,80,1.57,2.33,5
20:13,21,16,79,0.06,1.49,5
19:08,20,15,34,1.87,0.69,6
18:18,19,17,33,0.53,2.96,7
16:58,19,25,78,0.56,1.27,0
17:12,19,17,30,1.16,1.77,1
18:11,19,17,63,0.1,0.87,2
11:07,18,16,69,0.58,2.37,3
13:23,19,15,49,0.87,2.59,4
09:29,15,16,73,0.08,2.79,5
20:29,29,16,42,0.51,2.74,5
07:25,20,25,61,0.66,2.32,0
17:07,20,15,33,1.14,0.53,1
17:51,20,16,44,1.64,0.49,2
13:15,16,15,55,1.53,0.82,5
09:40,25,17,71,1.57,2.65,5
18:31,20,15,34,0.7,1.87,6
18:44,18,17,29,0.97,2.63,7
13:11,19,22,85,0.64,2.08,0
18:55,20,17,33,1.58,0.91,1
18:57,20,16,41,0.79,0.79,2
11:12,20,17,82,1.65,0.39,3
08:57,19,15,76,1.0,2.87,4
16:54,15,16,72,0.67,2.08,5
16:05,21,17,42,0.23,2.85,5
08:21,19,16,32,1.15,0.27,6
15:12,20,15,20,0.69,2.1,7
12:24,20,16,39,1.97,2.23,6
08:10,18,16,74,0.82,2.28,4
11:19,16,16,52,1.88,0.44,5
08:10,23,15,61,1.04,2.29,5
11:55,19,15,72,0.14,0.29,3
21:16,18,15,46,0.35,2.66,4
08:29,14,17,69,0.0,2.23,5
19:00,29,16,44,0.67,0.13,5
21:11,18,15,33,0.93,2.94,6
16:18,20,15,36,0.89,2.94,7
19:45,19,16,21,0.71,0.3,7
19:30,20,17,31,1.46,2.91,6
14:20,19,15,30,0.78,0.57,7
07:19,18,21,91,0.58,2.21,0
10:08,18,23,69,0.43,0.06,0
17:21,18,17,39,1.19,2.78,1
18:26,20,16,65,0.48,0.14,2
11:56,18,17,88,1.14,0.1,3
08:25,18,16,65,1.13,3.0,4
13:24,14,15,77,1.41,1.78,5
18:18,26,17,54,0.76,2.3,5
18:11,20,17,34,1.24,0.11,1
17:46,20,16,86,0.24,0.98,2
11:21,18,15,65,1.36,2.91,3
11:53,18,16,52,1.04,2.31,4
12:23,20,23,82,0.46,0.24,0
17:47,18,15,32,1.51,2.26,1
18:00,18,17,46,0.15,1.0,2
11:36,18,16,89,1.59,2.02,3
10:46,19,15,82,1.63,2.38,4
19:17,17,17,88,0.64,2.48,5
11:34,29,17,65,0.77,2.81,5
20:12,18,15,39,1.0,2.14,6
16:47,18,16,30,0.18,0.77,7
09:24,20,22,64,0.3,0.35,0
17:52,18,16,34,1.03,1.1,1
17:32,18,15,53,1.78,0.41,2
11:33,19,17,73,0.3,2.31,3
15:53,18,15,66,1.29,2.91,4
15:38,17,17,41,1.61,2.68,5
08:28,29,15,87,1.97,0.11,5
11:14,20,15,30,0.89,1.21,6
18:24,19,15,34,0.56,1.28,7
12:03,18,17,31,1.45,2.99,6
20:44,20,17,28,0.73,1.58,7
12:34,20,24,78,0.95,0.56,0
18:05,18,15,36,1.38,2.47,1
17:34,19,17,66,1.93,0.49,2
11:45,18,17,79,0.2,2.74,3
11:09,18,16,45,0.91,2.52,4
21:36,15,16,84,1.96,2.6,5
21:10,25,17,41,1.17,1.98,5
10:58,15,16,82,0.56,1.19,5
21:54,29,17,61,0.73,1.05,5
19:08,20,17,37,1.9,2.77,6
17:37,19,16,28,0.4,1.24,7
15:11,20,25,58,0.81,0.16,0
17:03,19,15,35,1.93,1.54,1
17:30,18,15,90,1.47,0.92,2
11:07,18,17,58,1.3,2.26,3
08:35,20,17,54,1.24,2.11,4
13:55,17,15,49,1.05,2.66,5
17:43,29,17,65,0.25,1.95,5
11:35,19,16,39,1.09,3.0,6
20:35,19,17,22,0.21,2.06,7
08:00,20,24,100,0.03,2.24,0
17:13,18,15,36,1.95,0.31,1
17:52,20,15,90,1.44,0.57,2
11:04,19,15,89,1.97,1.85,3
14:54,19,16,80,1.62,2.05,4
11:56,17,15,58,0.29,2.54,5
13:07,29,15,51,1.45,0.59,5
15:23,19,15,38,0.18,1.36,6
20:10,19,16,29,0.47,2.52,7
09:13,20,24,97,0.68,0.89,0
17:50,20,16,40,1.93,0.32,1
18:52,18,17,59,1.96,0.67,2
11:53,18,15,79,0.56,1.72,3
11:50,19,17,68,1.94,2.55,4
18:47,18,17,37,0.55,2.53,6
19:05,18,17,24,0.3,1.46,7
15:16,18,23,42,0.55,0.74,0
18:14,19,16,40,1.05,1.9,1
17:24,20,17,81,0.65,0.33,2
11:53,20,15,55,0.56,0.81,3
14:47,20,16,68,0.69,2.94,4
13:34,17,17,71,0.51,1.54,5
21:29,29,15,63,0.22,2.14,5
12:42,19,16,30,1.27,0.52,6
17:40,20,15,21,0.59,0.59,7
07:56,19,15,35,0.14,2.07,6
21:52,18,17,38,0.14,2.02,7
07:04,20,21,90,0.4,1.34,0
18:24,18,15,30,1.78,1.92,1
17:35,19,17,76,0.99,0.58,2
11:45,20,15,86,0.51,0.73,3
10:48,18,16,53,1.11,2.04,4
14:12,17,15,57,1.08,2.99,5
16:09,28,16,49,1.71,1.28,5
08:36,19,26,65,0.29,0.47,0
17:14,18,16,38,1.82,0.47,1
18:36,18,16,48,0.78,0.07,2
11:10,20,17,61,0.33,1.74,3
19:26,19,16,86,0.94,2.94,4
21:09,17,16,78,1.37,0.35,5
10:25,21,17,83,0.41,0.4,5
15:17,19,17,33,0.04,2.41,6
15:55,18,17,36,0.69,0.41,7
10:44,19,22,43,0.13,0.11,0
17:38,20,17,30,1.51,0.21,1
18:27,18,16,77,1.14,0.94,2
11:31,18,17,68,0.18,2.04,3
19:34,19,17,58,1.73,2.27,4
12:49,16,16,88,0.56,0.09,5
16:55,29,16,45,1.08,1.87,5
08:39,20,15,30,0.05,2.83,6
14:44,18,17,23,0.4,1.06,7
14:16,18,26,55,0.87,0.52,0
18:11,18,16,34,1.23,2.88,1
10:25,18,24,47,0.52,2.81,0
18:37,20,17,33,1.08,0.09,1
18:00,20,16,82,0.36,0.91,2
11:23,20,17,89,1.98,0.85,3
18:11,18,15,76,0.56,2.22,4
10:35,17,17,45,1.67,1.74,5
18:54,24,15,84,1.71,2.36,5
14:54,20,17,34,0.07,0.61,6
17:06,20,17,33,0.58,1.36,7
16:20,18,23,93,0.68,2.09,0
17:58,19,17,38,1.34,0.35,1
17:27,19,17,49,1.93,0.78,2
11:59,20,17,41,1.25,2.56,3
08:42,19,15,62,0.65,2.72,4
16:40,14,16,73,1.39,2.49,5
20:39,27,16,55,0.4,0.57,5
18:11,19,17,35,1.56,0.02,6
17:46,20,15,21,0.28,1.33,7
17:39,20,16,42,1.94,0.76,2
11:50,19,17,82,0.46,0.42,3
20:48,20,15,53,0.91,2.72,4
21:55,17,16,72,1.59,1.38,5
16:33,25,16,56,0.7,0.35,5
14:32,20,15,33,1.91,1.03,6
20:55,19,17,23,0.24,2.37,7
10:25,18,25,90,0.32,0.47,0
17:09,19,16,37,1.8,0.91,1
17:49,19,16,43,2.0,0.31,2
11:07,18,15,80,0.26,2.08,3
08:18,18,17,86,0.13,2.72,4
17:32,14,16,65,0.28,0.04,5
17:58,29,16,89,1.46,1.13,5
07:45,20,15,30,0.88,1.95,6
19:04,19,17,25,0.34,2.84,7
11:10,19,17,50,0.78,2.27,3
21:00,18,17,86,0.12,2.02,4
09:34,16,16,61,1.38,0.12,5
10:28,29,16,52,0.1,0.73,5
18:24,18,16,35,1.21,1.76,6
18:15,20,17,23,0.55,2.29,7
21:21,16,16,49,0.67,1.67,5
17:44,28,17,85,1.02,1.99,5
14:51,18,17,37,1.02,0.72,6
11:46,19,17,49,1.43,2.11,3
11:55,19,15,81,0.65,2.88,4
20:43,15,16,85,1.08,2.59,5
11:01,28,15,71,1.68,0.52,5
16:17,18,17,34,1.14,0.41,6
11:54,19,23,86,0.51,1.06,0
17:59,20,16,38,1.62,2.18,1
18:30,20,17,79,1.05,0.91,2
11:55,18,15,50,0.37,2.06,3
07:54,19,17,88,0.84,2.53,4
10:33,18,22,41,0.42,0.67,0
18:37,20,16,35,1.04,1.34,1
17:33,18,15,59,0.76,0.03,2
11:57,18,17,84,1.32,1.2,3
12:31,20,17,73,0.05,2.55,4
14:57,16,17,76,0.25,1.3,5
18:06,24,15,85,0.02,0.52,5
17:34,19,17,33,1.22,1.13,6
14:54,18,15,25,0.18,0.66,7
08:42,18,23,53,0.54,0.37,0
17:59,18,17,39,1.29,2.87,1
17:54,18,15,81,0.72,0.16,2
17:28,20,15,71,0.25,0.94,2
11:39,18,15,74,0.07,2.65,3
15:38,19,15,45,1.47,2.8,4
07:32,14,16,42,1.38,0.13,5
12:28,29,16,58,1.11,1.31,5
15:08,20,17,37,1.24,0.8,6
20:38,20,15,32,0.96,2.75,7
08:36,20,21,94,0.52,1.72,0
17:54,20,16,40,1.66,2.62,1
18:59,20,16,88,0.39,0.39,2
16:56,18,17,36,0.49,2.97,7
16:10,19,21,87,0.45,2.05,0
18:53,18,16,38,1.68,0.11,1
11:37,18,17,59,0.11,1.34,3
21:03,19,17,85,1.96,2.96,4
12:08,15,16,40,0.45,0.47,5
19:36,28,17,89,0.16,1.35,5
10:26,19,17,32,0.25,2.77,6
18:34,18,15,23,0.11,2.96,7
13:53,19,25,51,0.47,1.89,0
17:43,20,15,30,1.07,0.74,1
18:52,20,15,46,1.72,0.54,2
11:44,20,17,64,0.3,2.46,3
17:24,18,16,51,1.38,0.01,2
11:37,19,15,59,0.6,2.67,3
11:00,19,17,42,0.82,2.63,4
18:33,17,17,66,0.95,0.16,5
18:40,18,17,22,0.35,1.49,7
09:01,18,22,94,0.53,0.26,0
17:37,18,16,33,1.59,0.59,1
13:58,29,16,47,0.38,1.55,5
18:11,19,16,37,1.37,1.86,6
20:16,19,16,33,0.01,2.26,7
15:27,18,25,57,0.97,2.45,0
18:14,20,17,31,1.43,1.73,1
18:01,18,17,45,1.19,0.6,2
11:21,19,15,52,0.47,2.66,3
15:33,18,17,45,1.35,2.23,4
12:46,17,16,49,0.14,2.41,5
10:15,22,17,70,0.4,1.77,5
20:45,19,17,32,0.07,1.54,6
11:16,14,17,40,1.29,1.07,5
19:28,28,17,75,1.41,0.89,5
09:39,20,16,39,1.08,1.64,6
19:13,18,15,20,0.43,2.66,7
11:46,18,21,73,0.97,2.1,0
18:31,20,15,38,2.0,0.03,1
17:56,18,17,45,1.18,0.2,2
11:44,20,16,52,0.07,0.52,3
14:35,18,15,66,1.74,2.0,4
13:17,17,17,66,1.91,2.48,5
21:48,26,17,73,1.47,2.82,5
07:08,18,17,36,1.86,0.23,6
17:54,18,17,27,0.57,1.39,7
08:38,19,25,62,0.84,0.59,0
18:28,19,16,39,1.4,2.41,1
18:33,20,15,53,0.55,0.15,2
11:13,19,17,48,1.35,1.7,3
13:14,19,16,57,1.63,2.44,4
17:03,15,16,59,1.12,2.77,5
21:13,24,15,72,1.99,2.48,5
20:54,18,16,31,1.85,1.05,6
17:22,18,17,24,0.71,0.64,7
10:24,18,21,57,0.99,2.09,0
11:13,18,15,58,0.48,1.29,3
09:21,18,16,89,1.6,2.48,4
15:49,14,17,67,0.54,1.61,5
17:41,26,17,56,0.9,2.53,5
10:16,20,16,33,0.41,1.82,6
21:24,18,17,35,0.01,0.76,7
18:45,18,16,37,1.13,1.43,1
18:36,19,16,61,1.42,0.02,2
14:16,20,15,77,0.06,2.51,4
14:31,20,16,32,0.63,0.83,7
12:11,18,24,72,0.48,1.69,0
17:22,18,16,33,1.57,0.89,1
18:02,18,16,60,0.38,0.22,2
11:03,20,15,68,0.77,0.03,3
16:29,18,17,78,1.02,2.8,4
20:46,15,15,75,0.4,0.71,5
08:48,24,17,68,1.76,0.98,5
17:34,18,16,37,1.18,2.55,6
17:00,20,16,39,0.53,0.84,7
08:37,20,24,72,0.55,2.8,0
18:37,19,15,30,1.08,0.58,1
18:31,20,16,76,0.2,0.1,2
14:42,20,21,65,0.27,2.54,0
18:14,20,16,31,1.59,2.21,1
18:22,20,16,52,1.8,0.44,2
11:12,19,17,70,0.41,2.96,3
08:05,19,17,74,0.39,2.18,4
13:18,15,15,51,1.21,1.44,5
21:11,21,16,52,1.16,1.69,5
13:57,19,15,37,0.47,2.27,6
18:44,18,16,60,0.32,0.51,2
11:56,18,16,84,0.94,0.21,3
12:29,18,15,45,0.41,2.19,4
15:20,15,17,46,1.37,0.6,5
09:28,23,16,63,1.42,1.53,5
09:54,18,15,30,1.96,2.27,6
20:49,20,15,26,0.96,0.08,7
12:22,20,24,81,0.52,1.61,0
17:22,19,17,33,1.33,1.23,1
17:50,20,16,60,0.25,0.04,2
11:38,20,17,65,0.28,1.29,3
12:03,20,16,87,1.07,2.61,4
16:09,15,17,73,1.45,2.02,5
16:48,21,17,84,1.45,2.79,5
16:18,19,17,38,1.67,0.6,6
21:19,18,17,34,0.92,0.9,7
07:41,18,25,61,0.05,1.27,0
17:12,20,17,39,1.46,1.98,1
17:25,18,15,36,0.76,1.51,7
09:23,20,21,48,0.08,1.01,0
17:53,20,17,36,1.93,2.78,1
17:01,18,17,57,0.82,0.96,2
11:10,20,15,43,0.78,1.16,3
14:35,19,17,56,1.68,2.69,4
09:54,15,17,44,1.97,1.34,5
18:58,24,16,40,0.31,1.37,5
11:02,19,16,33,1.92,2.95,6
18:44,20,15,26,0.68,1.33,7
16:03,19,25,54,0.29,2.64,0
17:30,19,17,39,1.18,1.95,1
17:39,20,16,46,1.17,0.66,2
11:44,19,17,72,1.09,0.62,3
17:20,18,17,74,1.02,2.01,4
13:00,17,17,61,0.13,1.83,5
12:01,23,16,64,0.28,2.46,5
08:08,19,16,32,1.17,2.7,6
19:38,20,16,29,0.42,2.08,7
12:58,18,23,81,0.06,1.54,0
18:48,19,15,37,1.51,2.4,1
17:33,19,15,80,0.22,0.79,2
11:15,19,15,88,0.13,1.92,3
18:12,19,15,55,0.88,2.51,4
21:58,17,15,80,0.27,2.26,5
14:36,18,26,47,0.29,2.22,0
17:14,19,16,30,1.99,0.68,1
18:13,19,17,49,0.9,0.74,2
11:15,18,17,69,1.92,1.38,3
19:26,20,17,69,1.39,2.53,4
18:55,15,16,74,1.95,2.66,5
19:49,28,17,83,1.86,2.36,5
11:00,20,15,31,0.98,1.92,6
18:20,18,15,39,0.44,2.82,7
07:31,18,23,85,0.51,2.31,0
17:52,20,15,31,1.41,2.25,1
17:50,18,16,76,0.92,0.81,2
12:31,22,17,73,1.18,0.48,5
15:11,19,16,38,1.64,1.75,6
14:27,18,16,38,0.77,0.69,7
08:20,18,21,61,0.55,0.72,0
18:07,19,15,37,1.15,0.52,1
18:58,20,17,66,1.75,0.29,2
11:26,20,16,84,1.88,0.78,3
08:16,18,16,62,1.03,2.28,4
20:40,15,16,76,0.62,1.72,5
13:33,25,15,69,1.75,0.78,5
20:47,20,15,33,0.25,2.39,6
17:35,18,16,30,0.8,2.61,7
15:03,19,25,59,0.17,1.96,0
18:48,19,16,33,1.1,0.49,1
17:56,19,17,46,0.03,0.89,2
11:42,18,17,87,1.18,1.99,3
13:49,20,15,45,0.95,2.8,4
18:05,15,16,84,0.65,0.37,5
19:43,26,17,50,0.08,2.45,5
08:41,20,15,37,0.42,2.92,6
17:01,18,16,32,0.22,2.51,7
11:48,20,16,42,0.69,0.76,3
16:44,19,17,64,0.76,2.62,4
12:58,15,17,58,1.5,1.35,5
19:31,20,15,85,1.15,2.81,4
16:00,16,15,86,1.37,2.1,5
17:20,22,16,77,1.29,2.47,5
21:38,19,15,38,0.6,0.0,6
15:41,19,15,24,0.41,0.79,7
10:38,19,21,85,0.18,1.79,0
18:55,18,15,30,1.71,1.58,1
18:36,19,17,55,0.12,0.52,2
11:41,18,17,62,1.34,0.61,3
14:07,20,15,81,0.83,2.83,4
17:11,14,17,58,0.84,1.13,5
14:52,27,15,58,1.35,2.98,5
08:40,20,16,33,0.76,1.58,6
15:22,18,15,29,0.87,2.24,7
11:36,18,23,64,0.87,0.64,0
17:47,19,17,39,1.86,1.02,1
18:01,20,17,74,0.44,0.04,2
11:02,18,15,81,1.88,1.98,3
20:49,18,15,53,0.85,2.75,4
09:52,16,17,84,1.69,0.09,5
09:44,27,17,86,0.85,1.74,5
18:48,18,17,36,1.52,1.19,6
14:37,20,16,32,0.47,2.98,7
07:09,20,21,64,0.98,1.71,0
18:46,19,16,34,1.86,2.63,1
18:48,19,17,51,1.1,0.67,2
11:30,19,15,46,1.66,1.43,3
17:11,20,17,63,0.89,2.31,4
09:56,17,17,87,0.57,1.06,5
15:31,23,17,61,1.89,2.1,5
11:14,18,21,74,0.16,2.06,0
12:28,22,15,83,0.85,2.15,5
09:30,19,16,37,1.91,2.98,6
20:29,19,15,35,0.21,0.96,7
18:54,20,15,35,1.17,0.63,1
18:59,20,15,62,1.18,0.72,2
11:40,20,17,80,1.24,0.19,3
09:01,20,17,38,0.52,2.79,6
15:41,18,15,31,0.45,1.39,7
10:50,20,22,77,0.26,1.9,0
18:54,18,17,34,1.08,1.2,1
18:42,20,15,47,0.67,0.18,2
11:43,20,17,87,0.22,1.92,3
14:20,19,16,53,1.0,2.56,4
11:44,15,17,50,0.88,2.59,5
12:15,29,15,54,1.33,0.22,5
11:00,19,15,31,0.05,1.86,6
15:32,20,17,29,0.93,2.39,7
09:22,20,26,51,0.94,0.58,0
17:16,19,17,35,1.58,0.53,1
17:59,20,17,60,0.14,0.67,2
11:18,20,15,64,1.6,1.73,3
08:58,14,17,58,1.43,1.42,5
10:23,23,17,62,1.75,0.88,5
17:57,18,15,32,0.47,2.35,6
18:46,20,16,23,0.8,1.79,7
12:50,18,24,99,0.45,0.51,0
17:36,19,17,30,1.79,0.22,1
18:24,18,15,82,1.93,0.44,2
11:32,18,17,46,0.3,0.48,3
13:19,19,17,52,0.47,2.24,4
10:45,15,17,67,0.99,1.33,5
14:22,28,15,62,1.55,0.26,5
17:03,19,16,30,1.43,0.07,6
15:20,20,17,24,0.88,2.63,7
16:36,20,21,56,0.75,2.01,0
17:34,19,16,38,1.49,0.05,1
18:22,20,16,65,0.35,0.95,2
11:21,20,15,62,1.91,0.98,3
09:39,20,16,51,0.24,2.79,4
14:25,15,15,74,1.12,0.28,5
08:22,27,16,55,0.28,1.43,5
17:34,20,15,37,1.58,2.79,6
07:39,19,16,66,0.23,2.56,4
16:44,17,17,44,0.39,2.75,5
21:42,27,15,74,1.72,2.66,5
13:00,18,17,30,1.6,0.51,6
16:07,20,16,30,0.1,2.04,7
16:38,19,23,73,0.13,0.52,0
17:04,20,15,36,1.08,2.3,1
17:42,19,16,59,1.69,0.73,2
11:34,18,17,56,1.13,2.88,3
11:58,20,17,40,1.26,2.72,4
09:09,14,17,81,1.64,2.42,5
18:51,24,15,53,1.63,2.19,5
10:44,20,16,36,1.96,2.07,6
19:27,19,16,21,0.71,0.99,7
12:27,18,24,75,0.88,0.58,0
18:48,18,17,40,1.63,1.1,1
18:47,18,15,66,0.68,0.35,2
11:42,18,17,59,0.76,1.29,3
16:57,19,16,56,0.25,2.52,4
08:03,16,16,80,0.87,2.3,5
12:35,26,16,42,0.12,1.53,5
09:26,20,17,31,0.61,2.83,6
15:18,19,16,38,0.07,1.57,7
09:17,20,26,82,0.44,1.37,0
18:14,19,16,36,1.62,2.71,1
18:19,20,16,60,1.58,0.13,2
11:42,18,16,53,0.46,2.47,3
11:12,20,15,60,1.78,2.08,4
11:45,17,16,63,0.12,1.18,5
09:42,24,16,64,0.11,2.64,5
17:37,18,16,37,1.93,0.58,6
21:16,20,15,25,0.79,2.79,7
