Time,Temperature_Room_Sensor,Temperature_Exterior_Sensor,Lighting_Room_Sensor,state_window,state_bed,real_action
17:50,19,15,31,1.19,1.21,1
17:51,18,16,45,0.02,0.45,2
11:17,18,16,68,1.5,1.89,3
21:11,19,16,89,1.09,2.83,4
08:00,14,15,53,0.26,1.74,5
18:41,25,16,61,0.89,2.32,5
08:53,18,15,33,0.07,2.39,6
15:35,18,16,37,0.49,2.81,7
13:10,18,21,44,0.13,0.77,0
18:19,18,17,37,1.75,0.91,1
17:24,19,16,88,1.84,0.12,2
11:55,19,17,56,1.03,2.42,3
11:09,18,17,42,0.04,2.6,4
17:26,16,17,63,1.26,0.6,5
21:18,22,16,40,0.87,0.09,5
14:16,20,15,39,0.12,2.53,6
19:34,19,17,22,0.85,0.5,7
08:01,20,24,49,0.59,2.66,0
17:25,19,15,38,1.46,0.56,1
17:51,20,15,44,0.73,0.14,2
11:25,18,17,45,1.64,1.23,3
16:22,20,17,49,0.06,3.0,4
12:46,14,16,89,1.56,1.32,5
09:24,29,16,90,1.63,1.25,5
12:14,19,15,38,0.63,2.37,6
21:20,19,15,38,0.22,1.97,7
16:29,18,21,48,0.41,1.67,0
18:33,18,17,33,1.78,1.4,1
17:11,18,15,61,0.29,0.3,2
11:51,18,15,76,0.56,2.42,3
15:20,19,15,85,1.5,2.63,4
15:05,17,16,79,1.64,1.0,5
19:49,24,15,85,0.39,2.61,5
10:28,18,16,36,0.15,0.65,6
18:20,18,17,24,0.27,2.89,7
13:42,18,25,59,0.34,2.3,0
18:07,20,16,39,1.74,0.15,1
18:58,19,17,85,1.36,0.05,2
11:44,20,15,60,1.47,2.57,3
19:25,18,16,59,0.33,2.96,4
16:36,17,17,72,0.98,2.37,5
19:23,25,16,84,1.97,1.16,5
17:39,20,17,36,0.97,1.68,6
19:57,20,16,38,0.81,2.16,7
11:55,19,22,89,0.77,0.48,0
18:36,19,15,39,1.53,2.24,1
17:36,18,15,58,1.03,0.98,2
11:35,20,17,70,0.68,2.94,3
20:53,20,16,74,1.46,2.23,4
20:24,15,15,51,0.52,2.4,5
17:36,22,17,73,1.98,2.45,5
15:55,19,17,38,0.21,1.28,6
14:43,18,17,27,0.4,2.35,7
12:24,18,22,50,0.47,2.69,0
17:16,19,17,30,1.8,0.77,1
18:24,18,15,44,0.53,0.18,2
11:36,20,15,75,0.17,2.85,3
18:07,20,16,66,1.77,2.56,4
17:04,14,17,55,1.29,1.57,5
20:39,22,16,70,0.41,0.95,5
12:34,19,16,30,0.28,2.62,6
19:06,20,17,23,0.16,2.99,7
11:41,18,25,50,0.35,1.08,0
17:39,19,16,37,1.02,0.34,1
17:27,20,15,69,0.77,0.73,2
11:10,18,16,78,1.74,2.33,3
14:50,19,17,75,0.87,2.53,4
14:25,15,17,75,1.24,1.91,5
20:29,23,16,46,1.49,1.25,5
20:09,19,16,36,0.79,0.55,6
18:51,19,16,36,0.6,0.98,7
14:32,18,21,93,0.01,1.57,0
17:01,20,17,34,1.96,1.31,1
18:28,20,17,55,1.94,0.2,2
11:08,18,17,89,1.15,0.98,3
15:42,19,17,64,1.17,3.0,4
14:10,15,17,49,1.41,1.04,5
11:07,24,16,63,0.66,1.35,5
18:45,20,16,34,1.7,2.87,6
21:31,19,17,39,0.13,2.1,7
10:04,20,23,53,0.39,0.43,0
18:47,18,16,37,1.05,1.32,1
18:30,18,15,74,1.44,0.86,2
11:36,20,16,66,1.95,2.64,3
15:54,18,16,66,0.74,2.8,4
17:38,14,16,58,1.86,0.06,5
13:06,21,17,79,1.0,0.23,5
12:33,19,17,32,0.32,0.68,6
20:00,20,15,27,0.74,1.16,7
07:44,19,26,63,0.92,1.8,0
18:14,19,16,35,1.14,1.68,1
17:51,20,15,57,1.59,0.71,2
11:17,18,17,59,0.6,0.16,3
08:13,20,16,79,1.37,2.7,4
18:18,14,17,41,1.88,2.45,5
13:44,25,16,84,0.34,2.54,5
07:26,20,15,34,0.29,2.48,6
16:23,19,17,33,0.72,1.4,7
07:54,20,23,48,0.17,0.47,0
18:06,19,15,30,1.21,0.15,1
17:49,19,17,46,1.92,0.59,2
11:46,18,15,50,0.45,0.52,3
16:24,19,15,69,0.64,2.82,4
16:04,14,17,70,0.31,2.71,5
12:05,24,15,74,0.68,2.73,5
12:31,20,15,31,1.18,2.16,6
17:10,20,17,29,0.51,1.43,7
12:43,18,23,70,0.64,1.12,0
17:12,20,15,35,1.61,0.19,1
18:50,18,17,76,1.41,0.76,2
11:01,19,16,77,0.11,1.56,3
16:55,20,17,62,1.72,2.39,4
08:21,16,15,52,1.7,2.09,5
16:34,22,17,79,0.58,2.32,5
08:48,20,17,37,0.06,1.41,6
19:48,20,16,31,0.27,2.92,7
14:44,19,24,75,0.75,0.85,0
17:18,20,16,32,1.99,1.26,1
17:32,19,17,64,1.39,0.51,2
11:26,20,15,48,1.21,0.38,3
16:29,19,15,74,0.95,2.36,4
09:35,17,15,63,0.46,1.54,5
10:41,29,15,58,1.81,0.93,5
17:55,19,17,38,1.69,0.68,6
19:05,19,15,28,0.95,2.54,7
08:55,18,26,72,0.67,2.8,0
18:57,20,16,34,1.8,1.81,1
18:27,20,16,90,0.11,0.86,2
11:34,19,16,70,1.57,0.42,3
14:43,19,17,45,1.88,2.85,4
21:21,17,15,76,1.21,2.57,5
07:42,23,16,63,1.36,0.86,5
20:41,18,17,33,0.39,2.83,6
15:01,19,17,23,0.1,2.29,7
08:14,19,21,58,0.32,1.74,0
17:14,20,15,34,1.79,1.21,1
18:40,19,17,51,0.24,0.03,2
11:20,20,16,67,0.39,0.26,3
16:02,18,16,49,1.9,2.52,4
21:15,14,16,84,0.85,0.73,5
11:15,21,15,71,1.22,1.6,5
10:48,20,15,36,1.05,1.14,6
15:48,20,17,37,0.52,2.58,7
13:18,20,24,98,0.71,0.78,0
18:35,18,16,34,1.09,2.91,1
18:21,19,15,70,0.52,0.14,2
11:42,19,17,72,0.51,1.97,3
11:00,18,15,68,1.36,2.7,4
17:17,15,16,77,1.84,0.72,5
19:56,27,17,42,1.79,2.35,5
10:52,20,16,31,1.59,0.31,6
16:00,20,15,28,0.17,0.31,7
14:30,19,21,60,0.33,2.09,0
17:12,20,16,34,1.66,0.1,1
17:41,18,16,58,1.79,0.37,2
11:14,20,15,76,1.84,0.56,3
17:53,19,17,65,1.57,2.3,4
10:52,17,15,54,1.35,2.09,5
18:18,24,15,52,1.01,0.47,5
11:50,18,17,36,0.16,0.44,6
20:12,20,17,23,0.36,2.41,7
13:28,20,22,66,0.06,2.52,0
18:39,19,17,36,1.14,0.3,1
18:46,19,17,75,0.27,0.4,2
11:30,20,15,76,1.52,2.64,3
20:40,19,15,64,1.97,2.69,4
12:00,17,17,60,1.6,0.22,5
15:46,25,16,48,1.66,0.09,5
21:10,20,15,33,0.96,2.02,6
16:39,20,16,33,0.73,1.61,7
11:40,20,26,98,0.1,1.23,0
18:51,20,15,36,1.11,1.24,1
17:48,18,17,89,0.27,0.94,2
11:56,18,16,68,1.11,0.78,3
10:15,19,16,89,0.12,2.69,4
20:30,16,17,79,0.89,1.39,5
18:47,25,15,53,1.11,2.84,5
07:47,19,16,33,1.73,0.23,6
16:29,20,17,31,0.14,0.3,7
16:51,18,22,73,0.04,2.51,0
17:53,20,16,35,1.99,3.0,1
18:27,18,15,40,0.5,0.07,2
11:19,20,16,59,0.46,0.65,3
10:44,20,16,54,1.49,2.49,4
15:25,14,16,54,1.21,2.14,5
17:21,22,16,64,0.44,2.47,5
19:21,18,16,36,1.59,2.7,6
19:39,18,17,33,0.79,0.27,7
14:35,20,26,83,0.87,0.07,0
18:04,18,17,30,1.47,1.18,1
17:44,19,16,45,1.88,0.88,2
11:38,18,17,42,0.6,0.55,3
21:09,18,15,74,1.25,2.3,4
12:35,17,15,90,0.18,1.04,5
10:34,22,15,40,1.14,1.24,5
10:40,19,15,36,0.98,0.02,6
19:05,19,16,32,0.37,0.87,7
10:27,19,24,41,0.69,1.65,0
18:43,20,17,33,1.0,2.23,1
17:12,18,16,56,1.41,0.62,2
11:55,19,16,40,0.36,2.76,3
16:17,20,16,45,0.83,2.22,4
11:48,17,16,78,1.65,1.86,5
12:15,29,16,62,0.93,0.37,5
16:19,20,15,33,1.74,2.74,6
17:16,18,15,20,0.85,1.07,7
12:14,20,26,96,0.69,0.03,0
17:30,20,15,36,1.24,0.33,1
18:15,20,16,42,0.33,0.9,2
11:31,18,16,48,0.84,2.64,3
19:39,18,16,57,1.89,2.42,4
21:17,16,17,80,0.53,1.12,5
20:38,27,16,57,1.56,0.47,5
07:52,18,15,39,0.88,1.81,6
19:51,20,16,35,0.87,2.74,7
14:37,19,24,98,0.16,0.61,0
17:55,19,15,33,1.41,1.88,1
17:01,19,16,48,1.11,0.24,2
11:20,18,16,67,0.62,0.85,3
21:10,20,16,63,1.76,2.08,4
21:38,16,16,40,1.05,0.42,5
14:34,27,16,53,0.74,1.53,5
07:23,20,17,34,0.01,1.53,6
18:29,20,15,37,0.13,1.83,7
08:11,20,24,67,0.59,2.07,0
18:53,19,15,30,1.75,1.94,1
18:14,20,16,45,0.05,0.08,2
11:48,18,17,55,0.32,1.35,3
21:27,18,17,89,1.98,2.96,4
13:25,16,15,88,0.76,0.18,5
07:59,27,17,68,1.04,2.05,5
09:44,18,16,39,0.12,1.17,6
14:32,18,16,29,0.59,2.69,7
11:43,20,25,100,0.07,1.73,0
18:35,19,17,31,1.27,1.07,1
18:52,20,17,49,0.26,0.47,2
11:17,20,16,41,0.82,2.28,3
21:55,20,15,83,1.06,2.77,4
16:28,17,17,86,1.02,0.97,5
07:09,27,15,50,1.81,2.56,5
14:38,20,17,33,1.62,2.37,6
14:07,19,15,36,0.06,1.23,7
16:14,20,24,78,0.73,0.66,0
17:36,20,15,31,1.87,2.11,1
17:57,18,15,51,1.66,0.25,2
11:31,20,17,64,1.37,0.31,3
09:31,18,15,58,0.96,2.02,4
19:56,15,15,50,1.6,2.55,5
14:11,25,17,64,0.38,2.55,5
15:35,20,15,30,0.56,2.4,6
16:17,18,15,28,0.7,2.76,7
07:23,20,25,58,0.16,2.72,0
18:42,20,17,38,1.36,0.67,1
17:49,20,17,65,1.0,0.86,2
11:38,19,17,61,0.84,1.68,3
20:31,19,16,90,1.34,2.92,4
15:55,17,16,63,0.61,2.3,5
11:05,21,15,69,1.0,2.84,5
10:12,18,17,35,0.84,1.92,6
15:47,20,15,21,0.33,1.45,7
10:20,18,26,51,0.59,0.58,0
17:21,18,15,38,1.74,0.94,1
17:10,18,16,70,0.25,0.64,2
11:51,20,15,71,0.04,2.44,3
16:53,19,16,60,1.63,2.38,4
21:44,15,17,87,1.67,0.85,5
07:11,28,15,77,0.88,0.76,5
20:37,19,17,34,0.7,2.54,6
19:35,18,16,34,0.6,1.49,7
11:20,20,25,83,0.49,2.9,0
17:55,19,16,40,1.99,1.31,1
18:41,19,17,71,1.25,0.76,2
11:31,20,16,86,1.06,2.7,3
12:45,20,15,57,0.2,2.56,4
21:22,16,17,67,1.48,0.82,5
12:37,29,17,40,0.88,1.97,5
20:15,20,16,33,1.54,0.55,6
16:51,20,16,24,0.53,2.8,7
15:09,18,25,41,0.08,2.94,0
17:22,20,17,32,1.4,0.61,1
18:01,20,16,62,1.88,0.64,2
11:50,18,15,55,1.09,2.22,3
09:34,20,16,87,1.75,2.83,4
08:21,16,16,56,0.25,2.98,5
17:43,21,16,57,0.28,2.87,5
18:54,19,15,32,0.8,2.59,6
14:35,20,15,37,0.06,1.93,7
08:45,20,26,91,0.04,1.65,0
17:27,18,17,30,1.45,2.35,1
18:36,18,16,83,1.86,0.41,2
11:55,18,16,58,1.64,1.0,3
19:34,18,17,90,1.39,2.1,4
17:39,14,15,88,0.63,0.94,5
09:39,27,15,89,0.91,2.49,5
19:24,20,15,36,1.6,1.15,6
20:23,18,16,22,0.27,0.9,7
15:35,18,23,50,0.73,2.04,0
18:09,19,16,36,1.45,1.87,1
18:22,20,17,67,1.13,0.41,2
11:39,20,16,73,1.13,0.05,3
16:49,19,17,67,0.02,2.94,4
11:39,17,16,68,0.97,1.31,5
14:59,25,17,69,0.06,0.72,5
17:54,19,17,37,1.4,1.59,6
17:41,20,17,20,0.04,2.44,7
12:12,19,22,86,0.45,2.19,0
17:52,19,15,40,1.61,2.9,1
18:25,20,17,43,0.69,0.62,2
11:46,18,16,42,0.71,2.82,3
13:10,18,15,72,0.69,3.0,4
15:39,17,15,58,1.71,1.7,5
13:36,26,17,56,1.46,2.75,5
20:56,20,16,32,1.1,1.98,6
21:04,18,17,39,0.69,1.16,7
11:06,18,24,58,0.87,2.58,0
18:02,20,15,38,1.79,1.48,1
18:18,20,15,63,1.89,0.35,2
11:48,18,15,58,0.92,0.72,3
17:39,19,17,77,1.31,2.71,4
21:33,17,16,42,0.92,2.55,5
15:32,26,15,43,1.27,2.99,5
08:45,20,17,39,1.38,2.57,6
21:39,20,17,26,0.3,1.31,7
14:51,19,26,66,0.35,0.86,0
17:42,18,16,38,1.16,1.99,1
17:11,18,15,71,1.49,0.28,2
11:41,18,16,76,1.54,1.6,3
19:59,19,17,69,0.64,2.9,4
11:27,14,15,50,1.22,0.29,5
09:41,23,16,77,0.49,0.81,5
16:41,20,17,30,1.31,2.82,6
18:33,18,17,20,0.91,0.65,7
07:09,18,25,50,0.33,2.1,0
18:31,20,16,33,1.16,2.67,1
17:41,18,16,58,1.25,0.01,2
11:34,20,16,54,1.54,2.18,3
19:53,20,15,44,1.5,2.71,4
10:58,14,15,56,1.34,2.04,5
18:25,25,15,47,1.37,1.16,5
11:43,19,15,34,0.3,1.27,6
20:33,18,15,30,0.48,0.4,7
10:15,19,22,75,0.17,2.02,0
17:01,18,17,35,1.68,0.91,1
17:53,20,17,69,0.0,0.59,2
11:06,19,16,43,1.35,1.71,3
17:27,18,16,84,1.13,2.72,4
09:32,15,17,44,1.22,0.94,5
07:53,25,16,54,1.65,0.56,5
21:55,18,15,30,1.94,0.61,6
21:30,18,16,37,0.92,1.36,7
16:08,20,22,90,0.53,2.66,0
18:21,19,17,35,1.36,1.98,1
18:25,20,15,62,1.12,0.81,2
11:26,19,17,85,1.89,2.49,3
09:43,18,16,66,1.72,2.29,4
15:43,17,15,48,0.52,0.68,5
08:14,24,16,43,0.73,0.49,5
17:04,20,17,38,1.95,2.99,6
15:19,18,16,36,0.51,2.86,7
12:17,20,22,41,0.69,2.71,0
18:14,18,17,39,1.93,2.87,1
18:35,20,15,78,1.3,0.7,2
11:27,20,15,55,0.3,0.34,3
08:54,20,15,50,0.58,2.63,4
12:16,15,16,52,1.64,1.23,5
18:55,26,17,63,0.96,1.22,5
18:43,20,15,31,1.33,2.48,6
19:38,18,15,24,0.95,2.8,7
09:17,18,25,71,0.6,2.64,0
17:34,18,17,30,1.15,0.37,1
17:19,19,15,45,0.74,0.98,2
11:07,20,15,87,1.89,0.02,3
09:27,18,15,86,0.48,2.54,4
18:16,17,15,57,1.52,1.2,5
15:43,25,16,63,0.64,1.05,5
13:39,19,16,32,1.97,2.29,6
21:26,18,17,21,0.33,2.12,7
13:38,20,25,56,0.84,2.15,0
17:56,19,17,40,1.06,1.91,1
18:10,18,16,48,0.02,0.01,2
11:15,20,15,66,0.74,2.39,3
15:39,19,15,83,1.53,2.53,4
15:22,15,15,63,0.85,0.17,5
16:15,23,17,72,1.01,0.99,5
07:32,18,15,34,0.65,1.03,6
18:39,19,16,35,0.86,1.12,7
15:40,18,23,70,0.97,2.2,0
17:05,19,15,37,1.68,1.24,1
18:55,18,16,81,1.65,0.25,2
11:17,20,16,67,0.23,0.17,3
21:48,18,17,43,1.8,2.67,4
20:51,14,15,76,1.61,1.6,5
14:53,26,16,65,1.59,1.62,5
08:05,19,17,31,0.47,0.35,6
14:23,19,16,28,0.83,0.88,7
07:23,19,21,41,0.62,1.23,0
17:33,20,15,40,1.58,0.36,1
17:57,20,17,48,0.63,0.59,2
11:34,20,17,53,0.59,1.88,3
09:18,18,17,73,1.67,2.0,4
13:21,17,15,40,1.25,0.39,5
12:41,24,15,66,1.78,0.11,5
09:47,18,16,39,0.8,1.94,6
17:13,18,16,29,0.5,0.6,7
07:56,20,21,68,0.83,2.16,0
18:29,20,17,39,1.5,1.76,1
18:04,20,15,61,0.91,0.36,2
11:59,20,16,50,0.76,2.76,3
07:49,20,16,67,0.69,2.66,4
17:44,15,17,70,0.74,2.5,5
14:00,28,17,44,0.37,0.74,5
21:47,19,17,31,0.15,1.24,6
15:41,20,15,30,0.81,2.15,7
07:35,18,24,91,0.64,1.25,0
17:22,19,16,34,1.29,2.57,1
17:19,20,16,51,0.34,0.08,2
11:19,19,15,81,0.58,2.13,3
17:15,20,16,79,1.0,2.71,4
16:49,17,15,64,1.15,0.99,5
08:46,29,16,56,0.32,2.3,5
13:30,20,16,35,0.61,2.58,6
18:27,19,16,22,0.98,1.31,7
10:40,20,26,64,0.27,1.71,0
18:49,18,16,38,1.96,2.54,1
17:08,19,16,90,1.08,0.41,2
11:18,19,16,87,1.3,1.01,3
12:12,18,15,54,1.74,2.81,4
14:26,16,17,88,0.15,2.12,5
13:51,27,16,72,1.75,1.95,5
17:04,20,16,31,1.41,1.91,6
16:33,20,15,32,0.74,0.64,7
16:44,19,24,67,0.08,0.78,0
18:28,20,17,35,1.38,0.32,1
17:01,20,15,56,1.18,0.39,2
11:07,19,15,54,1.9,1.21,3
17:24,18,15,43,0.71,2.54,4
20:46,15,15,62,1.91,0.15,5
18:47,22,16,87,0.07,1.4,5
15:58,19,16,31,0.08,2.22,6
20:29,20,15,38,0.86,0.32,7
13:35,18,22,95,0.95,1.09,0
18:46,18,17,34,1.35,0.31,1
18:27,19,15,70,1.2,0.6,2
11:33,19,15,56,1.0,0.75,3
21:34,18,16,40,0.79,2.24,4
11:10,14,16,55,1.53,0.77,5
18:12,23,15,90,1.49,0.31,5
11:38,18,17,35,0.32,0.88,6
18:00,18,17,26,0.38,1.53,7
15:14,20,22,95,0.94,2.92,0
17:40,18,16,37,1.63,1.08,1
18:31,18,16,83,1.47,0.85,2
11:56,19,15,55,0.39,1.91,3
21:02,18,17,71,0.84,2.03,4
19:59,17,17,64,1.2,1.44,5
11:59,23,16,47,1.89,0.8,5
19:12,19,16,37,1.24,1.13,6
14:25,20,17,21,0.47,2.65,7
16:25,20,22,84,0.11,0.81,0
18:46,19,16,33,1.97,1.63,1
18:46,20,15,45,0.11,0.2,2
11:22,19,16,81,1.69,1.14,3
17:20,19,17,58,0.06,2.58,4
19:13,14,15,89,0.74,1.37,5
13:11,29,15,51,0.19,0.44,5
13:51,18,15,35,0.49,0.76,6
17:59,20,15,28,0.61,1.26,7
09:01,19,25,44,0.71,0.82,0
18:27,19,17,33,1.74,2.07,1
17:21,20,17,61,1.93,0.22,2
11:00,19,16,57,1.95,0.53,3
17:54,20,17,40,0.43,2.78,4
13:25,15,17,58,0.69,1.77,5
17:38,24,15,43,0.29,0.25,5
08:16,18,15,36,1.39,1.8,6
18:30,18,17,27,0.54,1.57,7
07:57,20,25,62,0.27,0.53,0
18:29,20,16,33,1.46,2.16,1
17:06,20,15,74,1.02,0.04,2
11:35,19,15,90,0.41,2.59,3
08:54,18,15,56,1.02,2.01,4
09:31,16,16,85,1.9,0.13,5
19:06,26,16,50,0.31,0.68,5
16:42,18,16,33,0.91,0.77,6
14:20,19,17,20,0.73,2.68,7
10:02,18,22,90,0.36,0.92,0
17:49,20,17,36,1.2,0.08,1
17:45,18,16,45,0.22,0.6,2
11:20,20,16,52,1.05,2.88,3
12:06,18,17,87,1.34,2.6,4
15:40,14,17,89,0.28,2.78,5
17:13,29,17,84,1.4,1.28,5
20:15,18,15,34,1.19,1.38,6
14:14,20,15,33,0.42,2.76,7
13:57,19,25,85,0.2,1.85,0
17:23,18,17,31,1.29,0.24,1
18:48,19,16,69,1.34,0.41,2
11:47,19,15,75,1.44,1.77,3
15:11,18,17,56,1.75,2.09,4
15:36,17,16,79,0.37,1.95,5
17:34,21,17,81,0.66,1.92,5
09:05,19,17,38,1.49,2.85,6
17:57,18,17,35,0.88,2.29,7
15:58,18,21,79,0.33,1.74,0
17:44,19,17,36,1.44,2.5,1
17:01,18,16,68,1.28,0.32,2
11:38,18,17,41,0.65,1.58,3
12:26,18,16,88,0.17,2.33,4
10:34,16,16,73,0.25,2.69,5
11:51,28,17,87,0.79,0.79,5
16:33,18,17,38,1.21,2.56,6
18:31,20,15,34,0.27,1.72,7
12:11,19,22,78,0.82,0.6,0
17:11,18,15,32,1.02,1.16,1
18:30,19,17,52,1.29,0.07,2
11:13,19,16,77,1.86,2.89,3
17:18,18,16,73,0.91,2.97,4
18:36,17,16,83,0.93,2.11,5
17:34,22,17,58,1.93,2.13,5
21:19,19,16,30,1.69,2.76,6
15:30,18,16,20,0.94,2.46,7
13:06,20,23,93,0.6,2.52,0
18:24,18,15,34,1.3,1.53,1
17:33,20,17,51,0.1,0.68,2
11:04,20,17,64,1.32,2.34,3
16:23,19,16,50,0.35,2.07,4
08:38,15,16,72,0.3,2.59,5
11:28,27,15,73,1.37,0.37,5
16:28,18,16,37,0.54,1.19,6
18:09,18,16,23,0.45,1.27,7
15:04,19,23,76,0.62,0.88,0
18:16,19,15,39,1.83,2.37,1
17:29,19,17,47,0.19,0.2,2
11:16,19,17,83,1.24,0.66,3
07:56,20,17,87,1.72,2.04,4
11:01,15,15,50,1.05,0.94,5
18:32,21,15,51,0.54,2.56,5
07:48,20,16,30,1.52,2.61,6
19:08,19,16,35,0.51,2.96,7
14:28,20,25,82,0.41,1.08,0
17:56,19,16,38,1.08,2.24,1
18:25,18,16,44,0.43,0.07,2
11:42,18,17,62,1.99,2.33,3
09:36,20,16,52,0.9,2.61,4
20:03,15,17,63,1.82,2.14,5
07:18,29,15,87,0.7,2.6,5
18:50,20,17,30,0.58,2.81,6
17:27,20,16,34,0.31,2.66,7
14:58,20,21,82,0.85,0.29,0
18:28,19,16,37,1.16,0.93,1
18:19,19,16,57,0.42,0.49,2
11:04,19,16,81,1.44,1.28,3
08:34,18,17,73,1.74,2.72,4
13:01,17,16,84,0.99,2.19,5
21:11,21,16,58,0.85,2.43,5
20:10,19,17,34,1.76,0.33,6
18:52,20,17,32,0.67,1.23,7
15:32,19,23,69,0.1,0.15,0
17:01,18,15,32,1.67,0.75,1
18:39,19,16,47,0.96,0.84,2
11:20,18,15,74,1.56,0.71,3
18:01,19,16,63,0.76,2.18,4
12:10,17,15,73,0.85,2.46,5
20:43,22,17,63,1.61,0.75,5
14:12,20,15,35,0.03,2.28,6
14:06,19,15,29,0.55,0.21,7
15:09,20,21,44,0.05,0.39,0
17:38,20,16,39,1.47,1.68,1
18:27,18,15,79,0.3,0.42,2
11:12,20,16,53,1.57,2.08,3
09:39,18,17,63,0.17,2.27,4
08:18,16,15,41,0.82,2.2,5
11:09,22,16,43,1.76,0.19,5
14:34,20,15,32,0.31,2.17,6
14:49,18,15,23,0.35,1.92,7
08:41,19,21,51,0.37,0.58,0
17:05,18,15,37,1.04,2.04,1
18:12,18,17,58,1.72,0.08,2
11:26,19,15,77,1.79,0.04,3
14:47,18,15,75,1.67,2.73,4
07:29,15,16,83,1.15,1.87,5
13:33,26,15,61,1.11,0.38,5
11:46,18,17,34,0.95,0.9,6
20:35,18,17,34,0.47,0.6,7
13:51,20,23,50,0.76,1.07,0
18:26,19,17,31,1.6,2.64,1
17:39,19,16,75,0.88,0.37,2
11:43,18,16,56,1.94,0.69,3
13:33,20,17,89,0.23,2.37,4
12:29,16,16,66,1.61,2.87,5
12:14,22,16,65,0.19,2.89,5
15:23,18,16,38,1.94,0.79,6
14:45,18,17,38,0.07,2.71,7
11:18,20,22,52,0.21,1.71,0
18:22,19,16,34,1.31,2.22,1
17:48,19,17,89,0.12,0.14,2
11:53,19,15,80,0.96,0.54,3
11:13,18,16,72,1.81,2.78,4
12:10,14,17,82,0.21,1.5,5
07:42,22,15,76,1.23,2.99,5
18:28,18,17,30,1.88,1.06,6
16:14,18,17,29,0.25,0.83,7
07:35,20,23,71,0.65,1.93,0
18:23,20,16,32,1.83,0.52,1
18:29,18,15,90,0.09,0.71,2
11:23,19,17,55,0.65,0.0,3
11:34,18,17,57,0.18,2.47,4
13:00,14,17,53,0.66,2.64,5
13:43,25,16,88,0.81,2.14,5
16:08,19,16,37,0.94,2.72,6
18:14,20,15,24,0.5,1.25,7
16:46,19,26,78,0.37,1.06,0
17:12,18,15,36,1.76,2.61,1
18:11,19,16,46,1.42,0.36,2
11:20,18,15,66,1.25,2.28,3
09:54,20,17,88,0.07,2.19,4
13:11,17,17,76,0.01,1.04,5
14:25,29,16,82,0.86,2.91,5
18:09,18,16,33,1.65,0.32,6
20:23,19,17,23,0.81,0.56,7
16:42,20,22,63,0.62,1.63,0
17:06,20,17,32,1.61,2.51,1
18:52,20,15,68,1.37,0.52,2
11:53,19,16,41,1.02,2.51,3
08:56,20,17,59,0.74,2.96,4
17:00,17,15,47,0.02,0.04,5
08:50,29,15,86,1.39,1.37,5
10:04,19,16,32,1.77,1.86,6
18:01,18,15,22,0.27,1.77,7
12:15,19,24,68,0.94,1.52,0
17:04,18,15,35,1.74,0.12,1
18:40,19,15,48,0.29,0.71,2
11:38,19,16,64,0.05,0.01,3
08:40,18,15,70,0.55,2.4,4
20:38,15,17,65,0.62,2.45,5
13:00,22,16,47,1.72,0.34,5
21:04,18,15,38,0.65,1.39,6
18:41,19,16,37,0.17,0.03,7
07:21,18,21,65,0.54,2.98,0
17:43,19,17,34,1.54,2.32,1
17:22,19,17,55,1.87,0.7,2
11:15,18,17,55,0.04,1.43,3
17:02,19,15,65,1.33,2.93,4
17:36,14,17,73,0.56,1.6,5
13:21,29,15,47,0.78,1.72,5
18:51,18,16,39,1.77,2.65,6
16:09,20,15,37,0.1,1.3,7
13:13,20,26,93,0.33,2.93,0
17:53,19,16,30,1.01,0.2,1
17:38,20,15,56,0.88,0.43,2
11:37,19,16,90,1.16,2.53,3
21:37,19,17,76,1.15,2.36,4
21:02,15,16,70,0.59,0.73,5
07:53,29,15,84,1.05,1.27,5
07:37,19,17,35,0.0,0.05,6
21:20,20,16,27,0.84,1.23,7
14:52,20,25,48,0.07,2.4,0
18:16,19,16,35,1.6,1.65,1
17:58,18,15,83,0.61,0.73,2
11:43,19,15,75,0.23,2.05,3
15:53,20,17,58,0.59,2.63,4
13:50,16,15,88,0.1,1.86,5
14:57,21,15,78,0.7,2.29,5
16:17,18,17,36,1.33,2.75,6
18:27,19,17,30,0.85,0.49,7
08:36,20,21,98,0.52,1.36,0
17:23,18,15,39,1.22,1.98,1
18:07,19,15,57,0.44,0.02,2
11:25,20,17,67,0.77,0.51,3
12:57,18,16,87,1.64,2.84,4
17:50,14,16,79,0.84,0.57,5
16:18,26,15,84,1.8,2.02,5
14:04,20,15,37,0.49,2.04,6
18:26,19,15,33,0.79,0.46,7
08:20,19,25,82,0.72,1.83,0
17:34,19,15,32,1.6,1.85,1
18:56,19,15,50,0.25,0.37,2
11:27,20,17,63,0.25,1.67,3
20:09,20,15,73,0.5,2.21,4
12:49,16,15,77,1.62,2.78,5
14:36,26,16,44,1.6,1.91,5
09:44,19,15,36,1.55,1.79,6
15:09,19,17,20,0.35,1.31,7
15:10,19,24,86,0.0,2.21,0
18:21,20,16,40,1.67,0.21,1
17:52,20,16,89,1.87,0.23,2
11:23,19,15,76,0.19,2.15,3
11:10,18,16,53,1.92,2.26,4
19:14,15,17,87,0.67,2.47,5
07:54,26,15,80,1.66,0.76,5
17:56,19,16,30,0.86,0.37,6
20:00,19,16,35,0.51,1.26,7
07:57,20,23,62,0.3,1.72,0
18:11,18,17,35,1.6,1.66,1
17:37,18,15,84,1.14,0.28,2
11:41,20,15,70,0.0,1.96,3
07:22,19,17,86,1.74,2.06,4
